service_id,date,exception_type
446,20260508,1
446,20260516,2
446,20260523,2
446,20260530,2
446,20260606,2
446,20260613,2
446,20260620,2
446,20260627,2
446,20260704,2
446,20260706,1
446,20260711,2
446,20260718,2
446,20260725,2
446,20260801,2
446,20260808,2
446,20260815,2
446,20260822,2
446,20260829,2
446,20260905,2
446,20260912,2
446,20260919,2
446,20260926,2
446,20260928,1
446,20261003,2
446,20261010,2
446,20261017,2
446,20261028,1
446,20261117,1
447,20251222,1
447,20251223,1
447,20251224,1
447,20251227,2
447,20251229,1
447,20251230,1
447,20251231,1
447,20260102,1
447,20260403,1
447,20260404,2
447,20260501,1
447,20260502,2
447,20260508,1
447,20260509,2
447,20260701,1
447,20260702,1
447,20260703,1
447,20260707,1
447,20260708,1
447,20260709,1
447,20260710,1
447,20260713,1
447,20260714,1
447,20260715,1
447,20260716,1
447,20260717,1
447,20260720,1
447,20260721,1
447,20260722,1
447,20260723,1
447,20260724,1
447,20260727,1
447,20260728,1
447,20260729,1
447,20260730,1
447,20260731,1
447,20260803,1
447,20260804,1
447,20260805,1
447,20260806,1
447,20260807,1
447,20260810,1
447,20260811,1
447,20260812,1
447,20260813,1
447,20260814,1
447,20260817,1
447,20260818,1
447,20260819,1
447,20260820,1
447,20260821,1
447,20260824,1
447,20260825,1
447,20260826,1
447,20260827,1
447,20260828,1
447,20260831,1
447,20261028,1
447,20261117,1
448,20251219,2
448,20251222,1
448,20251223,1
448,20251224,1
448,20251225,1
448,20251229,1
448,20251230,1
448,20251231,1
448,20260101,1
448,20260109,2
448,20260116,2
448,20260123,2
448,20260202,1
448,20260203,1
448,20260204,1
448,20260205,1
448,20260213,2
448,20260216,1
448,20260217,1
448,20260218,1
448,20260219,1
448,20260223,1
448,20260224,1
448,20260225,1
448,20260226,1
448,20260302,1
448,20260303,1
448,20260304,1
448,20260305,1
448,20260313,2
448,20260320,2
448,20260327,2
448,20260402,1
448,20260406,1
448,20260410,2
448,20260417,2
448,20260424,2
448,20260515,2
448,20260522,2
448,20260529,2
448,20260601,1
448,20260602,1
448,20260603,1
448,20260604,1
448,20260608,1
448,20260609,1
448,20260610,1
448,20260611,1
448,20260615,1
448,20260616,1
448,20260617,1
448,20260618,1
448,20260622,1
448,20260623,1
448,20260624,1
448,20260625,1
448,20260629,1
448,20260630,1
448,20260701,1
448,20260702,1
448,20260706,1
448,20260707,1
448,20260708,1
448,20260709,1
448,20260713,1
448,20260714,1
448,20260715,1
448,20260716,1
448,20260720,1
448,20260721,1
448,20260722,1
448,20260723,1
448,20260727,1
448,20260728,1
448,20260729,1
448,20260730,1
448,20260803,1
448,20260804,1
448,20260805,1
448,20260806,1
448,20260810,1
448,20260811,1
448,20260812,1
448,20260813,1
448,20260817,1
448,20260818,1
448,20260819,1
448,20260820,1
448,20260824,1
448,20260825,1
448,20260826,1
448,20260827,1
448,20260831,1
448,20260901,1
448,20260902,1
448,20260903,1
448,20260907,1
448,20260908,1
448,20260909,1
448,20260910,1
448,20260914,1
448,20260915,1
448,20260916,1
448,20260917,1
448,20260921,1
448,20260922,1
448,20260923,1
448,20260924,1
448,20260928,1
448,20260929,1
448,20260930,1
448,20261001,1
448,20261009,2
448,20261016,2
448,20261023,2
448,20261028,1
448,20261029,1
448,20261106,2
448,20261113,2
448,20261117,1
448,20261120,2
448,20261127,2
448,20261204,2
448,20261211,2
449,20251228,2
449,20260405,2
449,20260406,1
449,20260705,2
449,20260706,1
449,20260927,2
449,20260928,1
449,20261028,1
449,20261117,1
452,20260501,1
452,20260508,1
452,20261028,1
452,20261117,1
453,20251226,2
453,20260402,1
453,20260403,2
453,20260430,1
453,20260501,2
453,20260507,1
453,20260508,2
453,20261027,1
453,20261116,1
454,20251221,1
454,20251225,1
454,20251226,1
454,20251228,1
454,20260403,1
454,20260405,1
454,20260501,1
454,20260508,1
454,20260705,1
454,20260927,1
455,20251222,1
455,20251223,1
455,20260102,1
455,20260701,1
455,20260702,1
455,20260703,1
455,20260707,1
455,20260708,1
455,20260709,1
455,20260710,1
455,20260713,1
455,20260714,1
455,20260715,1
455,20260716,1
455,20260717,1
455,20260720,1
455,20260721,1
455,20260722,1
455,20260723,1
455,20260724,1
455,20260727,1
455,20260728,1
455,20260729,1
455,20260730,1
455,20260731,1
455,20260803,1
455,20260804,1
455,20260805,1
455,20260806,1
455,20260807,1
455,20260810,1
455,20260811,1
455,20260812,1
455,20260813,1
455,20260814,1
455,20260817,1
455,20260818,1
455,20260819,1
455,20260820,1
455,20260821,1
455,20260824,1
455,20260825,1
455,20260826,1
455,20260827,1
455,20260828,1
455,20260831,1
456,20251222,1
456,20251223,1
456,20251224,1
456,20251229,1
456,20251230,1
456,20251231,1
456,20260102,1
456,20260403,1
456,20260405,1
456,20260501,1
456,20260508,1
456,20260701,1
456,20260702,1
456,20260703,1
456,20260707,1
456,20260708,1
456,20260709,1
456,20260710,1
456,20260713,1
456,20260714,1
456,20260715,1
456,20260716,1
456,20260717,1
456,20260720,1
456,20260721,1
456,20260722,1
456,20260723,1
456,20260724,1
456,20260727,1
456,20260728,1
456,20260729,1
456,20260730,1
456,20260731,1
456,20260803,1
456,20260804,1
456,20260805,1
456,20260806,1
456,20260807,1
456,20260810,1
456,20260811,1
456,20260812,1
456,20260813,1
456,20260814,1
456,20260817,1
456,20260818,1
456,20260819,1
456,20260820,1
456,20260821,1
456,20260824,1
456,20260825,1
456,20260826,1
456,20260827,1
456,20260828,1
456,20260831,1
456,20261028,1
456,20261116,1
457,20251221,1
457,20251222,1
457,20251223,1
457,20251228,1
457,20251229,1
457,20251230,1
457,20260101,1
457,20260701,1
457,20260702,1
457,20260706,1
457,20260707,1
457,20260708,1
457,20260709,1
457,20260712,1
457,20260713,1
457,20260714,1
457,20260715,1
457,20260716,1
457,20260719,1
457,20260720,1
457,20260721,1
457,20260722,1
457,20260723,1
457,20260726,1
457,20260727,1
457,20260728,1
457,20260729,1
457,20260730,1
457,20260802,1
457,20260803,1
457,20260804,1
457,20260805,1
457,20260806,1
457,20260809,1
457,20260810,1
457,20260811,1
457,20260812,1
457,20260813,1
457,20260816,1
457,20260817,1
457,20260818,1
457,20260819,1
457,20260820,1
457,20260823,1
457,20260824,1
457,20260825,1
457,20260826,1
457,20260827,1
457,20260830,1
457,20260831,1
458,20260402,1
458,20260404,1
458,20260430,1
458,20260507,1
458,20261027,1
458,20261115,1
459,20251221,2
459,20251222,2
459,20251223,2
459,20251224,2
459,20251228,2
459,20251229,2
459,20251230,2
459,20251231,2
459,20260101,2
459,20260701,2
459,20260702,2
459,20260706,2
459,20260707,2
459,20260708,2
459,20260709,2
459,20260712,2
459,20260713,2
459,20260714,2
459,20260715,2
459,20260716,2
459,20260719,2
459,20260720,2
459,20260721,2
459,20260722,2
459,20260723,2
459,20260726,2
459,20260727,2
459,20260728,2
459,20260729,2
459,20260730,2
459,20260802,2
459,20260803,2
459,20260804,2
459,20260805,2
459,20260806,2
459,20260809,2
459,20260810,2
459,20260811,2
459,20260812,2
459,20260813,2
459,20260816,2
459,20260817,2
459,20260818,2
459,20260819,2
459,20260820,2
459,20260823,2
459,20260824,2
459,20260825,2
459,20260826,2
459,20260827,2
459,20260830,2
459,20260831,2
460,20251222,2
460,20251223,2
460,20251224,2
460,20251225,2
460,20251229,2
460,20251230,2
460,20251231,2
460,20260101,2
460,20260102,2
460,20260403,2
460,20260405,2
460,20260501,2
460,20260508,2
460,20260701,2
460,20260702,2
460,20260703,2
460,20260707,2
460,20260708,2
460,20260709,2
460,20260710,2
460,20260713,2
460,20260714,2
460,20260715,2
460,20260716,2
460,20260717,2
460,20260720,2
460,20260721,2
460,20260722,2
460,20260723,2
460,20260724,2
460,20260727,2
460,20260728,2
460,20260729,2
460,20260730,2
460,20260731,2
460,20260803,2
460,20260804,2
460,20260805,2
460,20260806,2
460,20260807,2
460,20260810,2
460,20260811,2
460,20260812,2
460,20260813,2
460,20260814,2
460,20260817,2
460,20260818,2
460,20260819,2
460,20260820,2
460,20260821,2
460,20260824,2
460,20260825,2
460,20260826,2
460,20260827,2
460,20260828,2
460,20260831,2
460,20261028,2
460,20261116,2
461,20251224,2
461,20251231,2
461,20260402,2
461,20260404,2
461,20260430,2
461,20260507,2
461,20261027,2
461,20261115,2
462,20251221,1
462,20251224,2
462,20251228,1
462,20251231,2
462,20260405,1
462,20260406,2
462,20260705,1
462,20260706,2
462,20260927,1
462,20260928,2
462,20261028,2
462,20261115,1
462,20261117,2
463,20251224,2
463,20251225,2
463,20251231,2
463,20260101,2
463,20260402,2
463,20260406,2
463,20260430,2
463,20260507,2
463,20260706,2
463,20260928,2
463,20261027,2
463,20261028,2
463,20261116,2
463,20261117,2
464,20251223,1
464,20251225,1
464,20260402,1
464,20260405,1
464,20260430,1
464,20260507,1
464,20260705,1
464,20260927,1
464,20261027,1
464,20261116,1
465,20251225,1
465,20251226,1
465,20260101,1
465,20260406,1
465,20260706,1
465,20260928,1
466,20251225,2
466,20251226,2
466,20260101,2
466,20260406,2
466,20260706,2
466,20260928,2
467,20251224,1
467,20260403,1
467,20260501,1
467,20260508,1
467,20261028,1
467,20261117,1
468,20251221,1
468,20251224,2
468,20251228,1
468,20251231,2
468,20260101,2
468,20260405,1
468,20260406,2
468,20260705,1
468,20260706,2
468,20260927,1
468,20260928,2
468,20261028,2
468,20261117,2
470,20260515,2
470,20260522,2
470,20260529,2
470,20260605,2
470,20260612,2
470,20260619,2
470,20260626,2
470,20260701,1
470,20260702,1
470,20260706,1
470,20260707,1
470,20260708,1
470,20260709,1
470,20260713,1
470,20260714,1
470,20260715,1
470,20260716,1
470,20260720,1
470,20260721,1
470,20260722,1
470,20260723,1
470,20260727,1
470,20260728,1
470,20260729,1
470,20260730,1
470,20260803,1
470,20260804,1
470,20260805,1
470,20260806,1
470,20260810,1
470,20260811,1
470,20260812,1
470,20260813,1
470,20260817,1
470,20260818,1
470,20260819,1
470,20260820,1
470,20260824,1
470,20260825,1
470,20260826,1
470,20260827,1
470,20260831,1
471,20251214,1
471,20251215,1
471,20251216,1
471,20251217,1
471,20251218,1
471,20251219,1
471,20251220,1
471,20251221,1
471,20251222,1
471,20251223,1
471,20251224,1
471,20251225,1
471,20251226,1
471,20251227,1
471,20251228,1
471,20251229,1
471,20251230,1
471,20251231,1
471,20260101,1
471,20260102,1
471,20260103,1
471,20260104,1
471,20260105,1
471,20260106,1
471,20260107,1
471,20260108,1
471,20260109,1
471,20260110,1
471,20260111,1
471,20260112,1
471,20260113,1
471,20260114,1
471,20260115,1
471,20260116,1
471,20260117,1
471,20260118,1
471,20260119,1
471,20260120,1
471,20260121,1
471,20260122,1
471,20260123,1
471,20260124,1
471,20260125,1
471,20260126,1
471,20260127,1
471,20260128,1
471,20260129,1
471,20260130,1
471,20260131,1
471,20260201,1
471,20260202,1
471,20260203,1
471,20260204,1
471,20260205,1
471,20260206,1
471,20260207,1
471,20260208,1
471,20260209,1
471,20260210,1
471,20260211,1
471,20260212,1
471,20260213,1
471,20260214,1
471,20260215,1
471,20260216,1
471,20260217,1
471,20260218,1
471,20260219,1
471,20260220,1
471,20260221,1
471,20260222,1
471,20260223,1
471,20260224,1
471,20260225,1
471,20260226,1
471,20260227,1
471,20260228,1
471,20260301,1
471,20260302,1
471,20260303,1
471,20260304,1
471,20260305,1
471,20260306,1
471,20260307,1
471,20260308,1
471,20260309,1
471,20260310,1
471,20260311,1
471,20260312,1
471,20260313,1
471,20260314,1
471,20260315,1
471,20260316,1
471,20260317,1
471,20260318,1
471,20260319,1
471,20260320,1
471,20260321,1
471,20260322,1
471,20260323,1
471,20260324,1
471,20260325,1
471,20260326,1
471,20260327,1
471,20261026,1
471,20261027,1
471,20261028,1
471,20261029,1
471,20261030,1
471,20261031,1
471,20261101,1
471,20261102,1
471,20261103,1
471,20261104,1
471,20261105,1
471,20261106,1
471,20261107,1
471,20261108,1
471,20261109,1
471,20261110,1
471,20261111,1
471,20261112,1
471,20261113,1
471,20261114,1
471,20261115,1
471,20261116,1
471,20261117,1
471,20261118,1
471,20261119,1
471,20261120,1
471,20261121,1
471,20261122,1
471,20261123,1
471,20261124,1
471,20261125,1
471,20261126,1
471,20261127,1
471,20261128,1
471,20261129,1
471,20261130,1
471,20261201,1
471,20261202,1
471,20261203,1
471,20261204,1
471,20261205,1
471,20261206,1
471,20261207,1
471,20261208,1
471,20261209,1
471,20261210,1
471,20261211,1
471,20261212,1
472,20251214,1
472,20251215,1
472,20251216,1
472,20251217,1
472,20251218,1
472,20251219,1
472,20251220,1
472,20251221,1
472,20251222,1
472,20251223,1
472,20251225,1
472,20251226,1
472,20251227,1
472,20251228,1
472,20251229,1
472,20251230,1
472,20251231,1
472,20260101,1
472,20260102,1
472,20260103,1
472,20260104,1
472,20260105,1
472,20260106,1
472,20260107,1
472,20260108,1
472,20260109,1
472,20260110,1
472,20260111,1
472,20260112,1
472,20260113,1
472,20260114,1
472,20260115,1
472,20260116,1
472,20260117,1
472,20260118,1
472,20260119,1
472,20260120,1
472,20260121,1
472,20260122,1
472,20260123,1
472,20260124,1
472,20260125,1
472,20260126,1
472,20260127,1
472,20260128,1
472,20260129,1
472,20260130,1
472,20260131,1
472,20260201,1
472,20260202,1
472,20260203,1
472,20260204,1
472,20260205,1
472,20260206,1
472,20260207,1
472,20260208,1
472,20260209,1
472,20260210,1
472,20260211,1
472,20260212,1
472,20260213,1
472,20260214,1
472,20260215,1
472,20260216,1
472,20260217,1
472,20260218,1
472,20260219,1
472,20260220,1
472,20260221,1
472,20260222,1
472,20260223,1
472,20260224,1
472,20260225,1
472,20260226,1
472,20260227,1
472,20260228,1
472,20260301,1
472,20260302,1
472,20260303,1
472,20260304,1
472,20260305,1
472,20260306,1
472,20260307,1
472,20260308,1
472,20260309,1
472,20260310,1
472,20260311,1
472,20260312,1
472,20260313,1
472,20260314,1
472,20260315,1
472,20260316,1
472,20260317,1
472,20260318,1
472,20260319,1
472,20260320,1
472,20260321,1
472,20260322,1
472,20260323,1
472,20260324,1
472,20260325,1
472,20260326,1
472,20260327,1
472,20261026,1
472,20261027,1
472,20261028,1
472,20261029,1
472,20261030,1
472,20261031,1
472,20261101,1
472,20261102,1
472,20261103,1
472,20261104,1
472,20261105,1
472,20261106,1
472,20261107,1
472,20261108,1
472,20261109,1
472,20261110,1
472,20261111,1
472,20261112,1
472,20261113,1
472,20261114,1
472,20261115,1
472,20261116,1
472,20261117,1
472,20261118,1
472,20261119,1
472,20261120,1
472,20261121,1
472,20261122,1
472,20261123,1
472,20261124,1
472,20261125,1
472,20261126,1
472,20261127,1
472,20261128,1
472,20261129,1
472,20261130,1
472,20261201,1
472,20261202,1
472,20261203,1
472,20261204,1
472,20261205,1
472,20261206,1
472,20261207,1
472,20261208,1
472,20261209,1
472,20261210,1
472,20261211,1
472,20261212,1
473,20251214,1
473,20251215,1
473,20251216,1
473,20251217,1
473,20251218,1
473,20251219,1
473,20251220,1
473,20251221,1
473,20251222,1
473,20251223,1
473,20251225,1
473,20251226,1
473,20251227,1
473,20251228,1
473,20251229,1
473,20251230,1
473,20260101,1
473,20260102,1
473,20260103,1
473,20260104,1
473,20260105,1
473,20260106,1
473,20260107,1
473,20260108,1
473,20260109,1
473,20260110,1
473,20260111,1
473,20260112,1
473,20260113,1
473,20260114,1
473,20260115,1
473,20260116,1
473,20260117,1
473,20260118,1
473,20260119,1
473,20260120,1
473,20260121,1
473,20260122,1
473,20260123,1
473,20260124,1
473,20260125,1
473,20260126,1
473,20260127,1
473,20260128,1
473,20260129,1
473,20260130,1
473,20260131,1
473,20260201,1
473,20260202,1
473,20260203,1
473,20260204,1
473,20260205,1
473,20260206,1
473,20260207,1
473,20260208,1
473,20260209,1
473,20260210,1
473,20260211,1
473,20260212,1
473,20260213,1
473,20260214,1
473,20260215,1
473,20260216,1
473,20260217,1
473,20260218,1
473,20260219,1
473,20260220,1
473,20260221,1
473,20260222,1
473,20260223,1
473,20260224,1
473,20260225,1
473,20260226,1
473,20260227,1
473,20260228,1
473,20260301,1
473,20260302,1
473,20260303,1
473,20260304,1
473,20260305,1
473,20260306,1
473,20260307,1
473,20260308,1
473,20260309,1
473,20260310,1
473,20260311,1
473,20260312,1
473,20260313,1
473,20260314,1
473,20260315,1
473,20260316,1
473,20260317,1
473,20260318,1
473,20260319,1
473,20260320,1
473,20260321,1
473,20260322,1
473,20260323,1
473,20260324,1
473,20260325,1
473,20260326,1
473,20260327,1
473,20261026,1
473,20261027,1
473,20261028,1
473,20261029,1
473,20261030,1
473,20261031,1
473,20261101,1
473,20261102,1
473,20261103,1
473,20261104,1
473,20261105,1
473,20261106,1
473,20261107,1
473,20261108,1
473,20261109,1
473,20261110,1
473,20261111,1
473,20261112,1
473,20261113,1
473,20261114,1
473,20261115,1
473,20261116,1
473,20261117,1
473,20261118,1
473,20261119,1
473,20261120,1
473,20261121,1
473,20261122,1
473,20261123,1
473,20261124,1
473,20261125,1
473,20261126,1
473,20261127,1
473,20261128,1
473,20261129,1
473,20261130,1
473,20261201,1
473,20261202,1
473,20261203,1
473,20261204,1
473,20261205,1
473,20261206,1
473,20261207,1
473,20261208,1
473,20261209,1
473,20261210,1
473,20261211,1
473,20261212,1
474,20251225,1
474,20260101,1
474,20260402,1
474,20260406,1
474,20260430,1
474,20260507,1
474,20260706,1
474,20260928,1
474,20261027,1
474,20261028,1
474,20261116,1
474,20261117,1
475,20251214,1
475,20251220,1
475,20251221,1
475,20251227,1
475,20251228,1
475,20260103,1
475,20260104,1
475,20260110,1
475,20260111,1
475,20260117,1
475,20260118,1
475,20260124,1
475,20260125,1
475,20260131,1
475,20260201,1
475,20260207,1
475,20260208,1
475,20260214,1
475,20260215,1
475,20260221,1
475,20260222,1
475,20260228,1
475,20260301,1
475,20260307,1
475,20260308,1
475,20260314,1
475,20260315,1
475,20260321,1
475,20260322,1
475,20260328,1
475,20260329,1
475,20260403,2
475,20260406,2
475,20260501,2
475,20260508,2
475,20260706,2
475,20260928,2
475,20261028,2
475,20261107,1
475,20261108,1
475,20261114,1
475,20261115,1
475,20261121,1
475,20261122,1
475,20261128,1
475,20261129,1
475,20261205,1
475,20261206,1
475,20261212,1
476,20251214,1
476,20251220,1
476,20251221,1
476,20251224,1
476,20251225,1
476,20251226,1
476,20251227,1
476,20251228,1
476,20260101,1
476,20260103,1
476,20260104,1
476,20260110,1
476,20260111,1
476,20260117,1
476,20260118,1
476,20260124,1
476,20260125,1
476,20260131,1
476,20260201,1
476,20260207,1
476,20260208,1
476,20260214,1
476,20260215,1
476,20260221,1
476,20260222,1
476,20260228,1
476,20260301,1
476,20260307,1
476,20260308,1
476,20260314,1
476,20260315,1
476,20260321,1
476,20260322,1
476,20260328,1
476,20260329,1
476,20261107,1
476,20261108,1
476,20261114,1
476,20261115,1
476,20261117,1
476,20261121,1
476,20261122,1
476,20261128,1
476,20261129,1
476,20261205,1
476,20261206,1
476,20261212,1
477,20260403,2
477,20260405,2
479,20251224,2
479,20251225,2
479,20251226,2
479,20251231,2
479,20260101,2
479,20260403,2
479,20260406,2
479,20260425,1
479,20260426,1
479,20260502,1
479,20260503,1
479,20260509,1
479,20260510,1
479,20260516,1
479,20260517,1
479,20260523,1
479,20260524,1
479,20260530,1
479,20260531,1
479,20260606,1
479,20260607,1
479,20260613,1
479,20260614,1
479,20260620,1
479,20260621,1
479,20260627,1
479,20260628,1
479,20260704,1
479,20260705,1
479,20260711,1
479,20260712,1
479,20260718,1
479,20260719,1
479,20260725,1
479,20260726,1
479,20260801,1
479,20260802,1
479,20260808,1
479,20260809,1
479,20260815,1
479,20260816,1
479,20260822,1
479,20260823,1
479,20260829,1
479,20260830,1
479,20260905,1
479,20260906,1
479,20260912,1
479,20260913,1
479,20260919,1
479,20260920,1
479,20260926,1
479,20260927,1
479,20261028,2
479,20261117,2
480,20251221,2
480,20251224,2
480,20251225,2
480,20251226,2
480,20251228,2
480,20260101,2
480,20260403,2
480,20260405,2
480,20260501,2
480,20260508,2
480,20260705,2
480,20260927,2
480,20261028,2
480,20261115,2
481,20251221,1
481,20251224,1
481,20251225,1
481,20251226,1
481,20251228,1
481,20260101,1
481,20260403,1
481,20260405,1
481,20260501,1
481,20260508,1
481,20260705,1
481,20260927,1
481,20261028,1
481,20261115,1
482,20251225,1
482,20251226,1
482,20260101,1
482,20260403,1
482,20260406,1
482,20260501,1
482,20260508,1
482,20260516,2
482,20260706,1
482,20260928,1
482,20261028,1
482,20261117,1
483,20260403,1
483,20260406,1
483,20260501,1
483,20260508,1
483,20260706,1
483,20260928,1
486,20251228,2
486,20260404,1
486,20260406,1
486,20260502,1
486,20260509,1
486,20260706,1
486,20260928,1
487,20251224,2
487,20251228,1
487,20251231,2
487,20260404,2
487,20260406,2
487,20260502,2
487,20260509,2
487,20260706,2
487,20260928,2
489,20251221,2
489,20251228,2
489,20260101,1
489,20260405,2
489,20260406,1
489,20260705,2
489,20260706,1
489,20260927,2
489,20260928,1
489,20261028,1
489,20261117,1
490,20260706,1
491,20260705,1
492,20251223,2
492,20260402,2
492,20260405,2
492,20260430,2
492,20260507,2
492,20260513,2
492,20260524,2
492,20260705,2
492,20260927,2
492,20261027,2
492,20261116,2
492,20261117,2
493,20260706,1
494,20260705,1
496,20251224,1
496,20251227,2
496,20251229,1
496,20251230,1
496,20251231,1
496,20260403,1
496,20260404,2
496,20260501,1
496,20260502,2
496,20260508,1
496,20260509,2
496,20260701,1
496,20260702,1
496,20260703,1
496,20260707,1
496,20260708,1
496,20260709,1
496,20260710,1
496,20260713,1
496,20260714,1
496,20260715,1
496,20260716,1
496,20260717,1
496,20260720,1
496,20260721,1
496,20260722,1
496,20260723,1
496,20260724,1
496,20260727,1
496,20260728,1
496,20260729,1
496,20260730,1
496,20260731,1
496,20260803,1
496,20260804,1
496,20260805,1
496,20260806,1
496,20260807,1
496,20260810,1
496,20260811,1
496,20260812,1
496,20260813,1
496,20260814,1
496,20260817,1
496,20260818,1
496,20260819,1
496,20260820,1
496,20260821,1
496,20260824,1
496,20260825,1
496,20260826,1
496,20260827,1
496,20260828,1
496,20260831,1
496,20261028,1
496,20261117,1
497,20260513,1
497,20260524,1
497,20261117,1
498,20251225,2
498,20251226,2
498,20251229,2
498,20251230,2
498,20251231,2
498,20260101,2
498,20260102,2
498,20260105,2
498,20260106,2
498,20260403,2
498,20260406,2
498,20260501,2
498,20260508,2
498,20260604,2
498,20260605,2
498,20260629,2
498,20260630,2
498,20260701,2
498,20260702,2
498,20260703,2
498,20260706,2
498,20260707,2
498,20260708,2
498,20260709,2
498,20260710,2
498,20260713,2
498,20260714,2
498,20260715,2
498,20260716,2
498,20260717,2
498,20260720,2
498,20260721,2
498,20260722,2
498,20260723,2
498,20260724,2
498,20260727,2
498,20260728,2
498,20260729,2
498,20260730,2
498,20260731,2
498,20260803,2
498,20260804,2
498,20260805,2
498,20260806,2
498,20260807,2
498,20260810,2
498,20260811,2
498,20260812,2
498,20260813,2
498,20260814,2
498,20260817,2
498,20260818,2
498,20260819,2
498,20260820,2
498,20260821,2
498,20260824,2
498,20260825,2
498,20260826,2
498,20260827,2
498,20260828,2
498,20260831,2
498,20260928,2
498,20261028,2
498,20261111,2
498,20261116,2
498,20261117,2
499,20260501,1
499,20260508,1
499,20260706,1
501,20251223,1
501,20251226,2
501,20260101,1
501,20260402,1
501,20260403,2
501,20260405,2
501,20260406,1
501,20260430,1
501,20260501,2
501,20260507,1
501,20260508,2
501,20260705,2
501,20260706,1
501,20260927,2
501,20260928,1
501,20261027,1
501,20261028,1
501,20261117,1
502,20251223,2
502,20251226,1
502,20260101,2
502,20260402,2
502,20260403,1
502,20260405,1
502,20260406,2
502,20260430,2
502,20260501,1
502,20260507,2
502,20260508,1
502,20260705,1
502,20260706,2
502,20260927,1
502,20260928,2
502,20261027,2
502,20261028,2
502,20261117,2
503,20251223,1
503,20251226,2
503,20260402,1
503,20260403,2
503,20260430,1
503,20260501,2
503,20260507,1
503,20260508,2
503,20260530,1
503,20260531,1
503,20260606,1
503,20260607,1
503,20260613,1
503,20260614,1
503,20260620,1
503,20260621,1
503,20260627,1
503,20260628,1
503,20260704,1
503,20260705,1
503,20260706,1
503,20260711,1
503,20260712,1
503,20260718,1
503,20260719,1
503,20260725,1
503,20260726,1
503,20260801,1
503,20260802,1
503,20260808,1
503,20260809,1
503,20260815,1
503,20260816,1
503,20260822,1
503,20260823,1
503,20260829,1
503,20260830,1
503,20261027,1
504,20251225,1
504,20251226,1
504,20251229,1
504,20251230,1
504,20251231,1
504,20260101,1
504,20260102,1
504,20260105,1
504,20260106,1
504,20260403,1
504,20260406,1
504,20260501,1
504,20260508,1
504,20260604,1
504,20260605,1
504,20260629,1
504,20260630,1
504,20260701,1
504,20260702,1
504,20260703,1
504,20260706,1
504,20260707,1
504,20260708,1
504,20260709,1
504,20260710,1
504,20260713,1
504,20260714,1
504,20260715,1
504,20260716,1
504,20260717,1
504,20260720,1
504,20260721,1
504,20260722,1
504,20260723,1
504,20260724,1
504,20260727,1
504,20260728,1
504,20260729,1
504,20260730,1
504,20260731,1
504,20260803,1
504,20260804,1
504,20260805,1
504,20260806,1
504,20260807,1
504,20260810,1
504,20260811,1
504,20260812,1
504,20260813,1
504,20260814,1
504,20260817,1
504,20260818,1
504,20260819,1
504,20260820,1
504,20260821,1
504,20260824,1
504,20260825,1
504,20260826,1
504,20260827,1
504,20260828,1
504,20260831,1
504,20260928,1
504,20261028,1
504,20261111,1
504,20261116,1
504,20261117,1
505,20251222,1
505,20251223,1
505,20251226,1
505,20251229,1
505,20251230,1
505,20251231,1
505,20260101,1
505,20260102,1
505,20260403,1
505,20260406,1
505,20260501,1
505,20260508,1
505,20260706,1
505,20260928,1
505,20261028,1
505,20261117,1
506,20251214,1
506,20251220,1
506,20251221,1
506,20251222,1
506,20251223,1
506,20251226,1
506,20251227,1
506,20251228,1
506,20251229,1
506,20251230,1
506,20251231,1
506,20260101,1
506,20260102,1
506,20260103,1
506,20260104,1
506,20260110,1
506,20260111,1
506,20260117,1
506,20260118,1
506,20260124,1
506,20260125,1
506,20260131,1
506,20260201,1
506,20260207,1
506,20260208,1
506,20260214,1
506,20260215,1
506,20260221,1
506,20260222,1
506,20260228,1
506,20260301,1
506,20260307,1
506,20260308,1
506,20260314,1
506,20260315,1
506,20260321,1
506,20260322,1
506,20260328,1
506,20260329,1
506,20261031,1
506,20261101,1
506,20261107,1
506,20261108,1
506,20261114,1
506,20261115,1
506,20261117,1
506,20261121,1
506,20261122,1
506,20261128,1
506,20261129,1
506,20261205,1
506,20261206,1
506,20261212,1
507,20260403,1
507,20260406,1
507,20260501,1
507,20260508,1
507,20260706,1
507,20260928,1
507,20261028,1
508,20260101,1
508,20260405,2
508,20260406,1
508,20260503,2
508,20260510,2
508,20260517,2
508,20260524,2
508,20260531,2
508,20260607,2
508,20260614,2
508,20260621,2
508,20260628,2
508,20260705,2
508,20260712,2
508,20260719,2
508,20260726,2
508,20260802,2
508,20260809,2
508,20260816,2
508,20260823,2
508,20260830,2
508,20260906,2
508,20260913,2
508,20260920,2
508,20260927,2
508,20261004,2
508,20261011,2
508,20261028,1
508,20261117,1
509,20251224,2
509,20251227,1
509,20260403,2
509,20260404,1
509,20260501,2
509,20260502,1
509,20260508,2
509,20260509,1
509,20261028,2
509,20261117,2
510,20260501,2
510,20260502,2
510,20260503,2
510,20260508,2
510,20260509,2
510,20260510,2
510,20260516,2
510,20260517,2
510,20260523,2
510,20260524,2
510,20260530,2
510,20260531,2
510,20260606,2
510,20260607,2
510,20260613,2
510,20260614,2
510,20260620,2
510,20260621,2
510,20260627,2
510,20260628,2
510,20260704,2
510,20260705,2
510,20260706,2
510,20260711,2
510,20260712,2
510,20260718,2
510,20260719,2
510,20260725,2
510,20260726,2
